Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
111,-154.7047120303367 + ((X_0)^(-1))(sqrt(590095760.8947304 + (-16899612.26879336)(X_0) + (-34031192.943079986)(sqrt(X_1)))),18.0,35.64324041845849,32.984297317266766,35.64324041845849,32.984297317266766,0.9721094536444286,0.9631024628044624
112,-39.242151525729085 + ((X_0)^(-1))(sqrt((-31049.878952224288 - (X_0))(-31049.878952224288 - (X_0)) + X_1 + (16865797.81426671)(sqrt(X_1)))),22.0,43.191416550342296,37.34175194183636,43.191416550342296,37.34175194183636,0.9662030670803916,0.9582280420295876
113,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
114,-128.28325090424258 + ((X_0)^(-1))(sqrt((X_0)(11520697.342113508 + X_1) + (29518534.77126066)(sqrt(X_1)))),19.0,36.29731355485943,33.09491179401535,36.29731355485943,33.09491179401535,0.9715976467234936,0.9629787250837238
115,-39.05939268889247 + ((X_0)^(-1))(sqrt((-26195.226069082262 - (X_0))(-26195.226069082262 - (X_0)) + (139772618.0909969)(sqrt(sqrt(X_1))))),21.0,35.314926586607854,31.09759734332889,35.314926586607854,31.09759734332889,0.9723663565533364,0.9652129998820174
116,-38.35804399132392 + ((X_0)^(-1))(sqrt(-966404167.8671831 + (-16723764.767674565)(sqrt(X_1)))),15.0,43.24713182579645,37.37256839877442,43.24713182579645,37.37256839877442,0.9661594703295204,0.9581935695242264
117,-38.39613322210695 + ((X_0)^(-1))(33496.151606462205 + sqrt(-422697.101354932 + (211348.5140453078)(sqrt(X_1)))),17.0,51.70149501656997,40.52564813638375,51.70149501656997,40.52564813638375,0.959543999746296,0.9546664100464942
118,-128.2761060911735 + ((X_0)^(-1))(sqrt((11519685.384082574)(X_0) + (29525606.673172124)(sqrt(X_1)))),17.0,36.29368563611109,33.09171696247374,36.29368563611109,33.09171696247374,0.9716004855404708,0.962982298948418
119,(-0.10102360148391036)(X_1) + ((X_0)^(-1))(sqrt(-50269750.93427163 + (-65427372.580060884)(sqrt(X_1)))),17.0,33.039296932575965,29.841317232497016,33.039296932575965,29.841317232497016,0.9741470182891596,0.966618324411795
120,-154.70472304847738 + ((X_0)^(-1))(sqrt(-590096044.6603464 + (16899614.706434373)(X_0) + (34031195.324900694)(sqrt(X_1)))),18.0,35.6432404184567,32.98429753244221,35.6432404184567,32.98429753244221,0.97210945364443,0.9631024625637584
121,24.94749551991659 + ((X_0)^(-1))((sqrt(-200421.71328056647 + (X_0)(X_0) + X_1 + (-2355.1366900188514)(sqrt(X_1)) - (X_0)))^(1.637825815769086)),22.0,42.19444823572532,39.23701675524781,42.19444823572532,39.23701675524781,0.966983186695427,0.9561079239844584
122,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
123,-128.2761502533403 + ((X_0)^(-1))(sqrt((-11519693.23453782)(X_0) + (-20877728.96665531)(sqrt((2)(X_1))))),20.0,36.29368563603021,33.09170755322792,36.29368563603021,33.09170755322792,0.971600485540534,0.9629823094739718
124,-38.358058931161004 + ((X_0)^(-1))(sqrt(966404253.5785447 + X_0 + (16723760.414967231)(sqrt(X_1)))),16.0,43.247130916055774,37.37256488501081,43.247130916055774,37.37256488501081,0.9661594710413852,0.9581935734548612
125,-32.29317335138539 + ((X_0)^(-1))(sqrt(-852914155.5805532 + (-268537905.68602246)(sqrt(((X_0)^(-1))(X_1))))),19.0,41.66088328112751,36.21290620784671,41.66088328112751,36.21290620784671,0.9674006969421164,0.9594908134343344
126,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
127,-27.23405733535543 + ((X_0)^(-1))(sqrt(778319432.0524923 + X_0 + (3995053181.898847)(((X_0)^(-1))(sqrt(X_1))))),19.0,42.18527812302273,36.14846304504447,42.18527812302273,36.14846304504447,0.9669903622341944,0.959562902100454
128,-38.358048179625676 + (362.5673375549523)(((X_0)^(-1))(sqrt(-7351.592691575169 + (-127.22002629815888)(sqrt(X_1))))),16.0,43.24713182739901,37.37260963220376,43.24713182739901,37.37260963220376,0.9661594703282664,0.9581935233988844
129,(-0.05884258638267993)(X_0) + ((X_0)^(-1))(sqrt(641797875.5988187 + X_1 + (9973833.331327636)(sqrt((2)(X_1))))),21.0,39.460120207724906,35.07276708685675,39.460120207724906,35.07276708685675,0.969122776186196,0.9607662180676412
130,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
131,-38.35804048217993 + ((X_0)^(-1))(sqrt(-966403607.9472094 + (-16723794.703531671)(sqrt(X_1)))),15.0,43.24713182593062,37.372582082393954,43.24713182593062,37.372582082393954,0.9661594703294154,0.9581935542171894
132,-112.64757976351595 + ((X_0)^(-1))(sqrt((-9910715.119988052)(X_0) + (-6379189326.638289)(((X_0)^(-1))(sqrt(X_1))))),20.0,35.74900991276582,31.839098394111176,35.74900991276582,31.839098394111176,0.9720266898735328,0.964383527532232
133,-128.27615211939056 + ((X_0)^(-1))(sqrt((-11519693.56603935)(X_0) + (-29525565.80083932)(sqrt(X_1)))),17.0,36.29368563602918,33.091707155989,36.29368563602918,33.091707155989,0.9716004855405348,0.9629823099183388
134,(-0.1027156726508371)(X_1) + ((X_0)^(-1))(X_0 + sqrt(-36220257.8393234 + (-65776646.16423781)(sqrt(X_1)) - (X_1))),22.0,34.534421123232605,31.22047634108199,34.534421123232605,31.22047634108199,0.9729770957440352,0.9650755425838814
135,-38.239031617029354 + ((X_0)^(-1))(sqrt(sqrt(-8.240213853227177e+17 + (-4.397258596875555e+16)(sqrt(X_1))))),15.0,41.3557494910259,36.31427984783373,41.3557494910259,36.31427984783373,0.9676394616564792,0.9593774128784248
136,-40.35804259181564 + ((X_0)^(-1))((2)(X_0) + sqrt(-966403944.5631143 + (-16723776.70656496)(sqrt(X_1)))),19.0,43.247131825833264,37.37257385593482,43.247131825833264,37.37257385593482,0.9661594703294916,0.9581935634196314
137,-38.35717144580217 + ((X_0)^(-1))(sqrt(965657205.2565073 + (16770642.818646584)(sqrt(X_1 - (sin(X_1)))))),20.0,43.11661435485392,37.27177290003424,43.11661435485392,37.27177290003424,0.9662615991912848,0.9583063233485124
138,-38.396132679013284 + ((X_0)^(-1))(27622.14366313892 + sin(X_1) + sqrt(1 + (-3658277.239498291)(sqrt(X_1)))),19.0,36.9480794029956,32.16431616745853,36.9480794029956,32.16431616745853,0.9710884277287842,0.9640197260914036
139,-299.00315726492727 + ((X_0)^(-1))(31235.42082276158 + (260.60702458591277)(X_0 + sqrt(X_1)) - (X_1)),19.0,43.10076776965095,36.96572433758204,43.10076776965095,36.96572433758204,0.9662739990155992,0.9586486813532352
140,-38.3961326790201 + ((X_0)^(-1))(31235.420822760247 + (260.6070245859443)(sqrt(X_1)) - (X_1)),16.0,43.10076776965096,36.965724337593,43.10076776965096,36.965724337593,0.9662739990155992,0.9586486813532228
141,-38.35803359949373 + ((X_0)^(-1))(sqrt(966402509.698726 + (16723853.419809608)(sqrt(X_1)))),15.0,43.24713182659797,37.37260892347612,43.24713182659797,37.37260892347612,0.9661594703288932,0.9581935241916952
142,-38.358041580952936 + ((X_0)^(-1))(sqrt(966403783.2693936 + (16723785.330053102)(sqrt(X_1)))),15.0,43.24713182587364,37.37257779772222,43.24713182587364,37.37257779772222,0.96615947032946,0.9581935590101924
143,((X_0)^(-1))(27127.696847233623 + sqrt((-1447.5698939240124)(-1447.5698939240124) + X_1 + (3904514.7532569696)(sqrt(X_1)))) - (sqrt(-1447.5698939240124)),20.0,38.04783749237312,33.35518195066582,38.04783749237312,33.35518195066582,0.9702278759492156,0.9626875766110574
144,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
145,-38.35804119709259 + ((X_0)^(-1))(sqrt(-966403722.0201243 + (-16723788.604706712)(sqrt(X_1)))),15.0,43.247131825892,37.372579294577854,43.247131825892,37.372579294577854,0.9661594703294456,0.9581935573357504
146,-299.0031572649243 + ((X_0)^(-1))(31235.420822761687 + (260.60702458591084)(X_0 + sqrt(X_1)) - (X_1)),19.0,43.10076776965092,36.96572433758048,43.10076776965092,36.96572433758048,0.9662739990155992,0.9586486813532368
147,3.242848558761474 + ((2.267763870873829 + (X_0 + sin(X_0))^(-206286.92717221193))^(-1))(sqrt((-477.64473370786527 + X_0)(-477.64473370786527 + X_0) + (248.58506641026364)(sqrt(X_1)))),26.0,70.23163547762394,57.25656571177295,70.23163547762394,57.25656571177295,0.9450443152216356,0.9359505451118716
148,-2.733695490006961 + ((X_0)^(-1))(sqrt(-4.743235109960301 + (-0.8059210886189971)(sqrt(X_1))) - ((-1.9058566962190704 + X_1)^(-0.15634333179932813))),23.0,inf,inf,inf,inf,-inf,-inf
149,41.97893301679452 + (-0.09703780906628046)(X_0) + ((X_0)^(-1))(sqrt(-222107775.57692483 + (-27108765.757076215)(sqrt(X_1)))) - (sqrt(X_1)),23.0,27.711656580170608,26.019461276476832,27.711656580170608,26.019461276476832,0.9783158536270832,0.9708936033706534
150,-62.56878337944246 + ((X_0)^(-1))((log(1 + X_0))(sqrt(-46391984.220124416 + (-606672.3367853112)(sqrt(X_1))))),19.0,41.57206953983376,36.2337432751244,41.57206953983376,36.2337432751244,0.967470192973888,0.9594675042682324
151,-17.638524903648147 + ((X_0)^(2.9061134604582))(sqrt(-1.8203370714546336e-11 + (4.888926704434501e-10)(((X_0)^(-1))(sqrt(X_1))))),18.0,6717.526669387683,4943.647071692109,6717.526669387683,4943.647071692109,-4.256410100982814,-4.530158789039378
152,-38.358044072657776 + ((X_0)^(-1))(sqrt(-966404180.8446532 + (-16723764.073835945)(sqrt(X_1)))),15.0,43.24713182579499,37.37256808163029,43.24713182579499,37.37256808163029,0.9661594703295217,0.9581935698789964
153,-38.349559110378934 + ((X_0)^(-1))(sqrt(-951609621.5960014 + (-18948190.641669236)(sqrt(X_1))) - (X_1)),19.0,42.15949830853514,36.38856957944844,42.15949830853514,36.38856957944844,0.9670105347298082,0.95929430945169
154,-128.27610374990908 + ((X_0)^(-1))(sqrt((11519684.967624484)(X_0) + (29525608.754428755)(sqrt(X_1)))),17.0,36.29368563611843,33.09171746172887,36.29368563611843,33.09171746172887,0.971600485540465,0.9629822983899314
155,-38.35718092086393 + ((X_0)^(-1))(sqrt(-965658710.9784503 + (-16770562.35897131)(sqrt(sin(X_1) - (X_1))))),20.0,43.116614353910336,37.27173608917429,43.116614353910336,37.27173608917429,0.9662615991920231,0.9583063645265936
156,-27.234120739432743 + ((X_0)^(-1))(sqrt(778322233.2035304 + (3995031246.4264894)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793249456,36.148435020947865,42.18527793249456,36.148435020947865,0.9669903623832812,0.9595629334493148
157,-152.9898933259135 + (exp(4.006269640391697))(((X_0)^(-1))((sqrt(X_0))(sqrt(-5475.140275551374 + ((-1)((sin(exp(4.006269640391697)))^(-1)))(((sqrt(X_0))^(-1))(sqrt(X_1))))))),19.0,58.9600994103178,46.887350344568034,58.9600994103178,46.887350344568034,0.9538642007172566,0.9475499587971132
158,-227.06807673601287 + (49.39595794285897)(((X_0)^(-1))((2)(X_0) + sqrt((-4721.262126348266)(X_0) + (-12100.832324572006)(sqrt(X_1))))),22.0,36.29368563614992,33.091707601815955,36.29368563614992,33.091707601815955,0.9716004855404404,0.9629823094196192
159,(-2.4042368598522086)(sqrt(X_1)) + ((X_0)^(-1))(sqrt((15080.378905341186 + X_0)(15080.378905341186 + X_0) + (64299780.642719574)(sqrt(X_1)))),23.0,24.809081197232853,21.25478384700385,24.809081197232853,21.25478384700385,0.980587095307636,0.9762235596522046
160,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
161,-38.35804791979485 + ((X_0)^(-1))(sqrt(-966402496.5617025 + (-16723854.352064516)(sqrt(X_1)) - (X_0))),18.0,43.24713091684612,37.37260782528688,43.24713091684612,37.37260782528688,0.9661594710407668,0.958193525420173
162,-68.34378638786394 + ((X_0)^(-1))(sqrt((94634942.06851274)(sqrt(X_0)) + (20951501.943319548)(sqrt(X_1)))),19.0,38.90934119381265,34.612509488649366,38.90934119381265,34.612509488649366,0.9695537562945936,0.9612810803879156
163,-38.358031221525756 + ((X_0)^(-1))(sqrt(-966404514.0171771 + X_0 + (-16723727.07251936)(sqrt(X_1)) - (X_1))),19.0,43.247146378772726,37.37257829192035,43.247146378772726,37.37257829192035,0.9661594589419346,0.9581935584573628
164,(-0.08571117340186446)(X_1) + ((X_0)^(-1))(sqrt((36323182101.04829)((X_0)^(-1)) + (54391699.5465176)(sqrt(X_1)))),21.0,27.94279808982805,24.486434863399296,27.94279808982805,24.486434863399296,0.9781349872716644,0.9726085072400368
165,-128.2761516874275 + ((X_0)^(-1))(sqrt((-11519693.489303244)(X_0) + (-29525566.184016734)(sqrt(X_1)))),17.0,36.2936856360294,33.091707247941386,36.2936856360294,33.091707247941386,0.9716004855405346,0.9629823098154774
166,-38.39624402876244 + ((X_0)^(-1))(31295.51161016144 + sqrt(-295.73607557005766 + X_0 + (967885.9472719487)(sqrt(X_1)))),18.0,43.17751535987534,34.45563291246742,43.17751535987534,34.45563291246742,0.9662139446491134,0.9614565687195028
167,-92.18301859101291 + ((X_0)^(-1))((1486.3511806721688)((log(X_0))(log(X_0))) + (259.7348458305774)(sqrt(X_1)) - (X_0 + X_1)),24.0,38.612721530864114,34.29983980734726,38.612721530864114,34.29983980734726,0.969785858773558,0.9616308450375848
168,-38.35804460906141 + ((X_0)^(-1))(sqrt(-966404266.4319246 + (-16723759.497919595)(sqrt(X_1)))),15.0,43.24713182578724,37.37256599005096,43.24713182578724,37.37256599005096,0.9661594703295276,0.9581935722187196
169,-38.34955371672683 + ((X_0)^(-1))(sqrt(-951608837.7832707 + (-18948231.88722491)(sqrt(X_1))) - (X_1)),19.0,42.15949830891607,36.38858869408308,42.15949830891607,36.38858869408308,0.9670105347295102,0.9592942880693052
170,-38.35804468472952 + ((X_0)^(-1))(sqrt(966404278.5053328 + (16723758.852415027)(sqrt(X_1)))),15.0,43.24713182578641,37.37256569500232,43.24713182578641,37.37256569500232,0.9661594703295284,0.9581935725487728
171,-27.23407665447276 + ((X_0)^(-1))(sqrt(778320695.3597536 + (3995043111.7286105)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.18527793292272,36.14845050992482,42.18527793292272,36.14845050992482,0.966990362382946,0.9595629161227336
172,-128.27611212809504 + ((X_0)^(-1))(sqrt((-11519686.457794383)(X_0) + (-29525601.307667173)(sqrt(X_1)))),17.0,36.29368563609359,33.091715675342066,36.29368563609359,33.091715675342066,0.9716004855404844,0.9629823003882544
173,(-0.05884258305623498)(X_0) + ((X_0)^(-1))(sqrt(-641797329.7697084 + (-14105180.987948693)(sqrt(X_1)))),17.0,39.46010379900511,35.072762961444255,39.46010379900511,35.072762961444255,0.969122789025886,0.9607662226824906
174,-128.2761561101976 + ((X_0)^(-1))(sqrt((-11519694.274940602)(X_0) + (-29525562.2611187)(sqrt(X_1)))),17.0,36.29368563602767,33.09170630653554,36.29368563602767,33.09170630653554,0.971600485540536,0.9629823108685712
175,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
176,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
177,-38.35804312471583 + ((X_0)^(-1))(sqrt(-966404029.5923918 + (-16723772.16050501)(sqrt(X_1)))),15.0,43.24713182581665,37.372571777958456,43.24713182581665,37.372571777958456,0.9661594703295048,0.9581935657441378
178,-128.27615844439637 + ((X_0)^(-1))(sqrt((11519694.689534042)(X_0) + (29525560.191064198)(sqrt(X_1)))),17.0,36.29368563602717,33.09170580975709,36.29368563602717,33.09170580975709,0.9716004855405364,0.962982311424287
179,-128.27615439625802 + ((X_0)^(-1))(sqrt((-11519693.970497595)(X_0) + (-29525563.781248223)(sqrt(X_1)))),17.0,36.29368563602822,33.091706671335686,36.29368563602822,33.091706671335686,0.9716004855405356,0.9629823104604912
180,-128.27614035130907 + ((X_0)^(-1))(sqrt((11519691.475154959)(X_0) + (29525576.24258025)(sqrt(X_1)))),17.0,36.29368563603887,33.09170966161928,36.29368563603887,33.09170966161928,0.9716004855405272,0.962982307115442
181,(-0.1008348424325232)(X_0) + sin(((X_0)^(-1))(sqrt(-581764288.5771167 + (-13593154.703931963)(sqrt(X_1))))) + sqrt(X_0) + ((X_0)^(-1))(sqrt(-581764288.5771167 + (-13593154.703931963)(sqrt(X_1)))),34.0,39.1401472007253,35.74000245552082,39.1401472007253,35.74000245552082,0.96937315246735,0.9600198222418744
182,-128.27610424443222 + ((X_0)^(-1))(sqrt((-11519685.055591127)(X_0) + (-29525608.314806797)(sqrt(X_1)))),17.0,36.29368563611686,33.09171735627254,36.29368563611686,33.09171735627254,0.9716004855404662,0.9629822985078992
183,-154.70463211005801 + (4110.911670032395)(((X_0)^(-1))(sqrt(34.91764557572336 + (-2.013728432448611)(sqrt(X_1)) - (X_0)))),19.0,35.643240418483835,32.98429922768767,35.643240418483835,32.98429922768767,0.9721094536444088,0.96310246066739
184,(-0.1010235367077304)(X_1) + ((X_0)^(-1))(sqrt(-50270420.74186178 + (-65427306.44152742)(sqrt(X_1)))),17.0,33.03929693387993,29.841321407547472,33.03929693387993,29.841321407547472,0.9741470182881392,0.9666183197414188
185,-32.293179013744435 + ((X_0)^(-1))(sqrt(-852914229.3644558 + (-268537640.63458115)(sqrt(((X_0)^(-1))(X_1))) - (X_1))),22.0,41.66089983938547,36.212926005407326,41.66089983938547,36.212926005407326,0.967400683985414,0.9594907912880016
186,48.26559176170581 + ((X_0)^(-1))(sqrt((-16.737298267394735)(-16.737298267394735) + ((-1)((sin(exp(22.29537857910975)))^(-1)))(sqrt(X_1))) - (((22.29537857910975)^(-1))((-16.737298267394735)(-16.737298267394735)))),17.0,1828.402292884634,1338.0389393253824,1828.402292884634,1338.0389393253824,-0.4307099553138025,-0.4967831831600531
187,-27.23411823602006 + ((X_0)^(-1))(sqrt(778322145.883198 + (3995031920.1340704)(((X_0)^(-1))(sqrt(X_1))))),18.0,42.1852779325058,36.14843590016813,42.1852779325058,36.14843590016813,0.9669903623832724,0.9595629324657844
188,-154.704645477016 + (7136.581476714775)(((X_0)^(-1))(sqrt(-11.586200507766002 + X_0 + (0.668185080161568)(sqrt(X_1) - (X_0))))),19.0,35.643240418480254,32.984299513310646,35.643240418480254,32.984299513310646,0.9721094536444116,0.9631024603478808
189,-23.132661928430924 + ((X_0)^(-1))(sqrt(-197833115827.5716 + X_0 + (445710.33357550966 - (X_0 + X_1))(445710.33357550966 - (X_0 + X_1)) + (39940514.5446924)(sqrt(X_1)))),26.0,33.004706655361815,27.464664824898986,33.004706655361815,27.464664824898986,0.9741740849003532,0.9692769416249108
190,-107.40295344319975 + ((X_0)^(-1))(sqrt(2064681120.051088 + (-197845976.267313)(sqrt((2)(X_0))) + (-27280859.284187343)(sqrt(X_1)) - (X_0))),26.0,36.112809928535896,33.32502540365308,36.112809928535896,33.32502540365308,0.9717420193137052,0.962721310915123
191,-128.27615304954182 + ((X_0)^(-1))(sqrt((11519693.73127285)(X_0) + (29525564.975765124)(sqrt(X_1)))),17.0,36.29368563602876,33.091706957992066,36.29368563602876,33.091706957992066,0.9716004855405352,0.962982310139826
192,-128.2761519313503 + ((X_0)^(-1))(sqrt((-11519693.532635042)(X_0) + (-29525565.967641577)(sqrt(X_1)))),17.0,36.293685636029295,33.091707196017126,36.293685636029295,33.091707196017126,0.9716004855405348,0.962982309873562
193,-38.35804224006527 + ((X_0)^(-1))(sqrt(966403888.4378114 + (16723779.70727965)(sqrt(X_1)))),15.0,43.24713182584601,37.37257522755189,43.24713182584601,37.37257522755189,0.9661594703294816,0.9581935618852864
194,-38.35803433530916 + ((X_0)^(-1))(sqrt(966402712.7175611 + X_1 + (11825529.07990775)(sqrt(X_1 + (sqrt(X_1))(sqrt(X_1)))))),19.0,43.24714546984137,37.372620895261456,43.24714546984137,37.372620895261456,0.966159459653166,0.9581935107995836
